"Date","Price","Open","High","Low","Vol.","Change %"
"31/03/2015","0.1159","0.1164","0.1165","0.1154","","-0.43%"
"30/03/2015","0.1164","0.1163","0.1166","0.1158","","-0.09%"
"27/03/2015","0.1165","0.1164","0.1172","0.1156","","0.09%"
"26/03/2015","0.1164","0.1178","0.1186","0.1162","","-1.19%"
"25/03/2015","0.1178","0.1177","0.1183","0.1174","","0.08%"
"24/03/2015","0.1177","0.1176","0.1187","0.1171","","0.00%"
"23/03/2015","0.1177","0.1161","0.1179","0.1154","","1.47%"
"20/03/2015","0.1160","0.1153","0.1165","0.1149","","0.61%"
"19/03/2015","0.1153","0.1166","0.1169","0.1145","","-1.11%"
"18/03/2015","0.1166","0.1152","0.1170","0.1132","","1.22%"
"17/03/2015","0.1152","0.1154","0.1161","0.1150","","-0.17%"
"16/03/2015","0.1154","0.1148","0.1161","0.1143","","0.61%"
"13/03/2015","0.1147","0.1164","0.1164","0.1145","","-1.46%"
"12/03/2015","0.1164","0.1159","0.1172","0.1153","","0.43%"
"11/03/2015","0.1159","0.1168","0.1172","0.1154","","-0.77%"
"10/03/2015","0.1168","0.1178","0.1180","0.1167","","-0.85%"
"09/03/2015","0.1178","0.1182","0.1184","0.1176","","-0.34%"
"06/03/2015","0.1182","0.1198","0.1200","0.1176","","-1.50%"
"05/03/2015","0.1200","0.1201","0.1204","0.1194","","-0.08%"
"04/03/2015","0.1201","0.1208","0.1209","0.1195","","-0.58%"
"03/03/2015","0.1208","0.1200","0.1211","0.1198","","0.67%"
"02/03/2015","0.1200","0.1199","0.1202","0.1194","","0.08%"
"27/02/2015","0.1199","0.1189","0.1205","0.1189","","0.76%"
"26/02/2015","0.1190","0.1205","0.1209","0.1189","","-1.24%"
"25/02/2015","0.1205","0.1188","0.1206","0.1188","","1.35%"
"24/02/2015","0.1189","0.1188","0.1194","0.1184","","0.00%"
"23/02/2015","0.1189","0.1196","0.1197","0.1180","","-0.50%"
"20/02/2015","0.1195","0.1187","0.1200","0.1183","","0.67%"
"19/02/2015","0.1187","0.1196","0.1200","0.1185","","-0.75%"
"18/02/2015","0.1196","0.1202","0.1203","0.1185","","-0.42%"
"17/02/2015","0.1201","0.1189","0.1203","0.1185","","1.09%"
"16/02/2015","0.1188","0.1188","0.1193","0.1185","","-0.08%"
"13/02/2015","0.1189","0.1184","0.1192","0.1183","","0.42%"
"12/02/2015","0.1184","0.1193","0.1197","0.1169","","-0.84%"
"11/02/2015","0.1194","0.1201","0.1205","0.1186","","-0.58%"
"10/02/2015","0.1201","0.1198","0.1205","0.1193","","0.42%"
"09/02/2015","0.1196","0.1192","0.1199","0.1187","","0.42%"
"06/02/2015","0.1191","0.1212","0.1216","0.1189","","-1.73%"
"05/02/2015","0.1212","0.1207","0.1215","0.1203","","0.41%"
"04/02/2015","0.1207","0.1217","0.1219","0.1203","","-0.82%"
"03/02/2015","0.1217","0.1202","0.1225","0.1201","","1.25%"
"02/02/2015","0.1202","0.1207","0.1215","0.1201","","-0.50%"
"30/01/2015","0.1208","0.1208","0.1215","0.1205","","0.00%"
"29/01/2015","0.1208","0.1205","0.1219","0.1203","","0.25%"
"28/01/2015","0.1205","0.1222","0.1227","0.1203","","-1.47%"
"27/01/2015","0.1223","0.1205","0.1227","0.1201","","1.49%"
"26/01/2015","0.1205","0.1201","0.1210","0.1192","","0.42%"
"23/01/2015","0.1200","0.1214","0.1217","0.1194","","-1.23%"
"22/01/2015","0.1215","0.1223","0.1234","0.1210","","-0.74%"
"21/01/2015","0.1224","0.1223","0.1235","0.1218","","-0.08%"
"20/01/2015","0.1225","0.1229","0.1233","0.1220","","-0.41%"
"19/01/2015","0.1230","0.1232","0.1237","0.1228","","-0.16%"
"16/01/2015","0.1232","0.1235","0.1237","0.1223","","-0.16%"
"15/01/2015","0.1234","0.1237","0.1242","0.1218","","-0.24%"
"14/01/2015","0.1237","0.1239","0.1250","0.1234","","-0.16%"
"13/01/2015","0.1239","0.1238","0.1254","0.1235","","0.08%"
"12/01/2015","0.1238","0.1243","0.1247","0.1233","","-0.32%"
"09/01/2015","0.1242","0.1245","0.1248","0.1240","","-0.24%"
"08/01/2015","0.1245","0.1253","0.1258","0.1240","","-0.72%"
"07/01/2015","0.1254","0.1263","0.1265","0.1251","","-0.71%"
"06/01/2015","0.1263","0.1260","0.1269","0.1259","","0.24%"
"05/01/2015","0.1260","0.1263","0.1266","0.1252","","-0.24%"
"02/01/2015","0.1263","0.1283","0.1283","0.1261","","-1.56%"
"01/01/2015","0.1283","0.1282","0.1283","0.1280","","0.00%"
"31/12/2014","0.1283","0.1292","0.1298","0.1274","","-0.62%"
"30/12/2014","0.1291","0.1272","0.1293","0.1271","","1.41%"
"29/12/2014","0.1273","0.1274","0.1285","0.1267","","0.00%"
"26/12/2014","0.1273","0.1281","0.1284","0.1272","","-0.55%"
"25/12/2014","0.1280","0.1281","0.1281","0.1279","","-0.08%"
"24/12/2014","0.1281","0.1282","0.1287","0.1277","","0.00%"
"23/12/2014","0.1281","0.1292","0.1299","0.1279","","-0.85%"
"22/12/2014","0.1292","0.1292","0.1292","0.1292","","0.00%"
"19/12/2014","0.1292","0.1299","0.1304","0.1289","","-0.54%"
"18/12/2014","0.1299","0.1304","0.1313","0.1296","","-0.46%"
"17/12/2014","0.1305","0.1313","0.1318","0.1301","","-0.61%"
"16/12/2014","0.1313","0.1308","0.1321","0.1290","","0.38%"
"15/12/2014","0.1308","0.1326","0.1329","0.1306","","-1.36%"
"12/12/2014","0.1326","0.1328","0.1331","0.1321","","-0.23%"
"11/12/2014","0.1329","0.1328","0.1336","0.1322","","0.08%"
"10/12/2014","0.1328","0.1327","0.1333","0.1325","","0.00%"
"09/12/2014","0.1328","0.1325","0.1336","0.1323","","0.15%"
"08/12/2014","0.1326","0.1323","0.1329","0.1315","","0.23%"
"05/12/2014","0.1323","0.1335","0.1336","0.1320","","-0.97%"
"04/12/2014","0.1336","0.1329","0.1341","0.1324","","0.60%"
"03/12/2014","0.1328","0.1329","0.1336","0.1324","","-0.15%"
"02/12/2014","0.1330","0.1344","0.1347","0.1328","","-1.04%"
"01/12/2014","0.1344","0.1342","0.1352","0.1336","","0.22%"
"28/11/2014","0.1341","0.1345","0.1351","0.1339","","-0.37%"
"27/11/2014","0.1346","0.1352","0.1354","0.1341","","-0.44%"
"26/11/2014","0.1352","0.1347","0.1355","0.1343","","0.45%"
"25/11/2014","0.1346","0.1344","0.1347","0.1336","","0.07%"
"24/11/2014","0.1345","0.1340","0.1346","0.1336","","0.37%"
"21/11/2014","0.1340","0.1352","0.1356","0.1336","","-0.89%"
"20/11/2014","0.1352","0.1354","0.1356","0.1347","","-0.22%"
"19/11/2014","0.1355","0.1356","0.1360","0.1350","","-0.15%"
"18/11/2014","0.1357","0.1344","0.1359","0.1344","","0.89%"
"17/11/2014","0.1345","0.1355","0.1361","0.1344","","-0.66%"
"14/11/2014","0.1354","0.1347","0.1356","0.1340","","0.59%"
"13/11/2014","0.1346","0.1347","0.1351","0.1343","","0.00%"
"12/11/2014","0.1346","0.1353","0.1356","0.1345","","-0.52%"
"11/11/2014","0.1353","0.1344","0.1356","0.1343","","0.52%"
"10/11/2014","0.1346","0.1351","0.1358","0.1344","","-0.37%"
"07/11/2014","0.1351","0.1345","0.1351","0.1341","","0.52%"
"06/11/2014","0.1344","0.1357","0.1362","0.1343","","-0.96%"
"05/11/2014","0.1357","0.1354","0.1360","0.1347","","0.15%"
"04/11/2014","0.1355","0.1348","0.1356","0.1345","","0.52%"
"03/11/2014","0.1348","0.1353","0.1356","0.1346","","-0.30%"
"31/10/2014","0.1352","0.1361","0.1366","0.1346","","-0.66%"
"30/10/2014","0.1361","0.1357","0.1364","0.1350","","0.29%"
"29/10/2014","0.1357","0.1363","0.1371","0.1356","","-0.44%"
"28/10/2014","0.1363","0.1370","0.1375","0.1354","","-0.51%"
"27/10/2014","0.1370","0.1380","0.1384","0.1369","","-0.65%"
"24/10/2014","0.1379","0.1378","0.1380","0.1374","","0.15%"
"23/10/2014","0.1377","0.1375","0.1380","0.1371","","0.07%"
"22/10/2014","0.1376","0.1382","0.1384","0.1373","","-0.43%"
"21/10/2014","0.1382","0.1393","0.1397","0.1381","","-0.86%"
"20/10/2014","0.1394","0.1394","0.1394","0.1384","","0.07%"
"17/10/2014","0.1393","0.1399","0.1402","0.1389","","-0.50%"
"16/10/2014","0.1400","0.1397","0.1401","0.1378","","0.21%"
"15/10/2014","0.1397","0.1379","0.1405","0.1372","","1.31%"
"14/10/2014","0.1379","0.1405","0.1407","0.1377","","-1.92%"
"13/10/2014","0.1406","0.1383","0.1407","0.1381","","1.74%"
"10/10/2014","0.1382","0.1384","0.1387","0.1378","","-0.22%"
"09/10/2014","0.1385","0.1395","0.1401","0.1383","","-0.79%"
"08/10/2014","0.1396","0.1391","0.1396","0.1382","","0.36%"
"07/10/2014","0.1391","0.1393","0.1395","0.1387","","-0.22%"
"06/10/2014","0.1394","0.1373","0.1394","0.1372","","1.38%"
"03/10/2014","0.1375","0.1392","0.1395","0.1370","","-1.22%"
"02/10/2014","0.1392","0.1385","0.1395","0.1384","","0.43%"
"01/10/2014","0.1386","0.1386","0.1391","0.1382","","0.00%"
"30/09/2014","0.1386","0.1380","0.1387","0.1373","","0.43%"
"29/09/2014","0.1380","0.1377","0.1382","0.1373","","0.29%"
"26/09/2014","0.1376","0.1387","0.1389","0.1375","","-0.72%"
"25/09/2014","0.1386","0.1392","0.1394","0.1383","","-0.50%"
"24/09/2014","0.1393","0.1399","0.1401","0.1390","","-0.43%"
"23/09/2014","0.1399","0.1398","0.1406","0.1397","","0.00%"
"22/09/2014","0.1399","0.1398","0.1404","0.1396","","0.07%"
"19/09/2014","0.1398","0.1411","0.1414","0.1395","","-0.92%"
"18/09/2014","0.1411","0.1395","0.1411","0.1392","","1.15%"
"17/09/2014","0.1395","0.1404","0.1406","0.1394","","-0.71%"
"16/09/2014","0.1405","0.1405","0.1409","0.1400","","-0.07%"
"15/09/2014","0.1406","0.1403","0.1406","0.1397","","0.14%"
"12/09/2014","0.1404","0.1403","0.1404","0.1399","","0.07%"
"11/09/2014","0.1403","0.1407","0.1410","0.1401","","-0.28%"
"10/09/2014","0.1407","0.1406","0.1411","0.1403","","0.07%"
"09/09/2014","0.1406","0.1405","0.1409","0.1402","","0.00%"
"08/09/2014","0.1406","0.1408","0.1414","0.1404","","-0.21%"
"05/09/2014","0.1409","0.1415","0.1417","0.1408","","-0.49%"
"04/09/2014","0.1416","0.1427","0.1432","0.1413","","-0.84%"
"03/09/2014","0.1428","0.1425","0.1431","0.1423","","0.14%"
"02/09/2014","0.1426","0.1428","0.1431","0.1423","","-0.21%"
"01/09/2014","0.1429","0.1430","0.1432","0.1423","","-0.14%"
"29/08/2014","0.1431","0.1434","0.1441","0.1429","","-0.21%"
"28/08/2014","0.1434","0.1438","0.1444","0.1431","","-0.35%"
"27/08/2014","0.1439","0.1437","0.1441","0.1436","","0.14%"
"26/08/2014","0.1437","0.1442","0.1445","0.1436","","-0.35%"
"25/08/2014","0.1442","0.1442","0.1444","0.1439","","-0.35%"
"22/08/2014","0.1447","0.1451","0.1454","0.1443","","-0.34%"
"21/08/2014","0.1452","0.1446","0.1452","0.1444","","0.35%"
"20/08/2014","0.1447","0.1455","0.1457","0.1445","","-0.55%"
"19/08/2014","0.1455","0.1459","0.1460","0.1454","","-0.27%"
"18/08/2014","0.1459","0.1462","0.1464","0.1457","","-0.21%"
"15/08/2014","0.1462","0.1458","0.1465","0.1455","","0.34%"
"14/08/2014","0.1457","0.1454","0.1464","0.1451","","0.21%"
"13/08/2014","0.1454","0.1454","0.1459","0.1451","","0.00%"
"12/08/2014","0.1454","0.1455","0.1457","0.1450","","-0.07%"
"11/08/2014","0.1455","0.1449","0.1459","0.1449","","0.41%"
"08/08/2014","0.1449","0.1448","0.1454","0.1443","","0.07%"
"07/08/2014","0.1448","0.1450","0.1452","0.1445","","-0.21%"
"06/08/2014","0.1451","0.1452","0.1452","0.1442","","-0.07%"
"05/08/2014","0.1452","0.1453","0.1457","0.1449","","-0.14%"
"04/08/2014","0.1454","0.1458","0.1460","0.1449","","-0.27%"
"01/08/2014","0.1458","0.1449","0.1459","0.1448","","0.62%"
"31/07/2014","0.1449","0.1452","0.1454","0.1447","","-0.21%"
"30/07/2014","0.1452","0.1458","0.1462","0.1448","","-0.48%"
"29/07/2014","0.1459","0.1464","0.1465","0.1458","","-0.34%"
"28/07/2014","0.1464","0.1466","0.1469","0.1462","","-0.20%"
"25/07/2014","0.1467","0.1464","0.1469","0.1463","","0.20%"
"24/07/2014","0.1464","0.1462","0.1465","0.1458","","0.14%"
"23/07/2014","0.1462","0.1460","0.1466","0.1457","","0.14%"
"22/07/2014","0.1460","0.1461","0.1462","0.1456","","-0.07%"
"21/07/2014","0.1461","0.1462","0.1465","0.1457","","-0.07%"
"18/07/2014","0.1462","0.1464","0.1467","0.1460","","-0.27%"
"17/07/2014","0.1466","0.1464","0.1467","0.1462","","0.14%"
"16/07/2014","0.1464","0.1466","0.1469","0.1460","","-0.14%"
"15/07/2014","0.1466","0.1471","0.1475","0.1465","","-0.41%"
"14/07/2014","0.1472","0.1473","0.1477","0.1470","","0.00%"
"11/07/2014","0.1472","0.1475","0.1478","0.1470","","-0.20%"
"10/07/2014","0.1475","0.1472","0.1479","0.1470","","0.20%"
"09/07/2014","0.1472","0.1462","0.1477","0.1462","","0.68%"
"08/07/2014","0.1462","0.1463","0.1467","0.1460","","-0.14%"
"07/07/2014","0.1464","0.1462","0.1465","0.1457","","0.21%"
"04/07/2014","0.1461","0.1465","0.1467","0.1456","","-0.34%"
"03/07/2014","0.1466","0.1491","0.1493","0.1454","","-1.74%"
"02/07/2014","0.1492","0.1494","0.1497","0.1487","","-0.13%"
"01/07/2014","0.1494","0.1496","0.1497","0.1489","","-0.20%"
"30/06/2014","0.1497","0.1484","0.1497","0.1482","","0.74%"
"27/06/2014","0.1486","0.1484","0.1487","0.1477","","0.13%"
"26/06/2014","0.1484","0.1484","0.1487","0.1477","","0.00%"
"25/06/2014","0.1484","0.1487","0.1489","0.1482","","-0.20%"
"24/06/2014","0.1487","0.1494","0.1495","0.1484","","-0.47%"
"23/06/2014","0.1494","0.1487","0.1494","0.1485","","0.20%"
"20/06/2014","0.1491","0.1493","0.1497","0.1480","","-0.13%"
"19/06/2014","0.1493","0.1505","0.1511","0.1491","","-0.86%"
"18/06/2014","0.1506","0.1506","0.1508","0.1498","","-0.07%"
"17/06/2014","0.1507","0.1509","0.1510","0.1502","","-0.20%"
"16/06/2014","0.1510","0.1507","0.1510","0.1499","","0.33%"
"13/06/2014","0.1505","0.1495","0.1507","0.1493","","0.74%"
"12/06/2014","0.1494","0.1492","0.1497","0.1490","","0.13%"
"11/06/2014","0.1492","0.1494","0.1499","0.1491","","-0.13%"
"10/06/2014","0.1494","0.1496","0.1498","0.1491","","-0.20%"
"09/06/2014","0.1497","0.1507","0.1510","0.1494","","-0.73%"
"06/06/2014","0.1508","0.1501","0.1510","0.1500","","0.47%"
"05/06/2014","0.1501","0.1505","0.1509","0.1493","","-0.33%"
"04/06/2014","0.1506","0.1497","0.1507","0.1493","","0.60%"
"03/06/2014","0.1497","0.1494","0.1500","0.1491","","0.27%"
"02/06/2014","0.1493","0.1497","0.1498","0.1492","","-0.13%"
"30/05/2014","0.1495","0.1504","0.1506","0.1493","","-0.66%"
"29/05/2014","0.1505","0.1505","0.1510","0.1502","","-0.07%"
"28/05/2014","0.1506","0.1509","0.1512","0.1503","","-0.26%"
"27/05/2014","0.1510","0.1510","0.1513","0.1506","","-0.07%"
"26/05/2014","0.1511","0.1506","0.1512","0.1502","","0.40%"
"23/05/2014","0.1505","0.1518","0.1520","0.1503","","-0.86%"
"22/05/2014","0.1518","0.1522","0.1523","0.1515","","-0.26%"
"21/05/2014","0.1522","0.1517","0.1522","0.1515","","0.33%"
"20/05/2014","0.1517","0.1517","0.1520","0.1511","","0.00%"
"19/05/2014","0.1517","0.1525","0.1527","0.1513","","-0.33%"
"16/05/2014","0.1522","0.1521","0.1525","0.1518","","0.00%"
"15/05/2014","0.1522","0.1524","0.1527","0.1519","","-0.20%"
"14/05/2014","0.1525","0.1527","0.1528","0.1522","","-0.13%"
"13/05/2014","0.1527","0.1522","0.1531","0.1520","","0.26%"
"12/05/2014","0.1523","0.1520","0.1528","0.1520","","0.07%"
"09/05/2014","0.1522","0.1531","0.1536","0.1520","","-0.65%"
"08/05/2014","0.1532","0.1538","0.1547","0.1531","","-0.39%"
"07/05/2014","0.1538","0.1539","0.1542","0.1535","","-0.06%"
"06/05/2014","0.1539","0.1525","0.1540","0.1525","","0.85%"
"05/05/2014","0.1526","0.1537","0.1540","0.1525","","-0.72%"
"02/05/2014","0.1537","0.1537","0.1538","0.1526","","0.00%"
"01/05/2014","0.1537","0.1538","0.1545","0.1535","","-0.07%"
"30/04/2014","0.1538","0.1523","0.1539","0.1519","","0.98%"
"29/04/2014","0.1523","0.1527","0.1533","0.1520","","-0.26%"
"28/04/2014","0.1527","0.1518","0.1533","0.1516","","0.66%"
"25/04/2014","0.1517","0.1521","0.1523","0.1516","","-0.33%"
"24/04/2014","0.1522","0.1520","0.1530","0.1519","","0.07%"
"23/04/2014","0.1521","0.1517","0.1526","0.1516","","0.26%"
"22/04/2014","0.1517","0.1512","0.1522","0.1511","","0.33%"
"21/04/2014","0.1512","0.1515","0.1518","0.1509","","-0.26%"
"18/04/2014","0.1516","0.1515","0.1517","0.1513","","0.07%"
"17/04/2014","0.1515","0.1515","0.1525","0.1513","","-0.07%"
"16/04/2014","0.1516","0.1522","0.1526","0.1514","","-0.39%"
"15/04/2014","0.1522","0.1524","0.1525","0.1517","","-0.13%"
"14/04/2014","0.1524","0.1527","0.1529","0.1520","","-0.46%"
"11/04/2014","0.1531","0.1530","0.1535","0.1527","","0.00%"
"10/04/2014","0.1531","0.1542","0.1545","0.1528","","-0.78%"
"09/04/2014","0.1543","0.1539","0.1546","0.1532","","0.19%"
"08/04/2014","0.1540","0.1532","0.1541","0.1530","","0.52%"
"07/04/2014","0.1532","0.1525","0.1533","0.1524","","0.39%"
"04/04/2014","0.1526","0.1528","0.1532","0.1524","","-0.26%"
"03/04/2014","0.1530","0.1543","0.1545","0.1526","","-0.84%"
"02/04/2014","0.1543","0.1549","0.1553","0.1540","","-0.39%"
"01/04/2014","0.1549","0.1545","0.1553","0.1543","","0.26%"
"31/03/2014","0.1545","0.1539","0.1546","0.1534","","0.46%"
"28/03/2014","0.1538","0.1543","0.1546","0.1536","","-0.32%"
"27/03/2014","0.1543","0.1546","0.1551","0.1540","","-0.26%"
"26/03/2014","0.1547","0.1562","0.1563","0.1545","","-0.96%"
"25/03/2014","0.1562","0.1562","0.1565","0.1553","","-0.06%"
"24/03/2014","0.1563","0.1556","0.1567","0.1551","","0.39%"
"21/03/2014","0.1557","0.1558","0.1562","0.1552","","-0.13%"
"20/03/2014","0.1559","0.1562","0.1564","0.1552","","-0.19%"
"19/03/2014","0.1562","0.1580","0.1582","0.1559","","-1.14%"
"18/03/2014","0.1580","0.1574","0.1581","0.1566","","0.32%"
"17/03/2014","0.1575","0.1565","0.1576","0.1560","","0.51%"
"14/03/2014","0.1567","0.1567","0.1573","0.1562","","-0.06%"
"13/03/2014","0.1568","0.1570","0.1580","0.1562","","-0.13%"
"12/03/2014","0.1570","0.1568","0.1573","0.1564","","0.13%"
"11/03/2014","0.1568","0.1569","0.1573","0.1563","","-0.13%"
"10/03/2014","0.1570","0.1565","0.1570","0.1562","","0.19%"
"07/03/2014","0.1567","0.1564","0.1571","0.1562","","0.13%"
"06/03/2014","0.1565","0.1557","0.1566","0.1552","","0.51%"
"05/03/2014","0.1557","0.1551","0.1558","0.1546","","0.32%"
"04/03/2014","0.1552","0.1544","0.1555","0.1542","","0.52%"
"03/03/2014","0.1544","0.1560","0.1561","0.1542","","-1.03%"
"28/02/2014","0.1560","0.1534","0.1562","0.1532","","1.63%"
"27/02/2014","0.1535","0.1535","0.1537","0.1528","","0.00%"
"26/02/2014","0.1535","0.1540","0.1541","0.1531","","-0.20%"
"25/02/2014","0.1538","0.1537","0.1542","0.1535","","0.07%"
"24/02/2014","0.1537","0.1533","0.1540","0.1526","","0.33%"
"21/02/2014","0.1532","0.1530","0.1533","0.1520","","0.07%"
"20/02/2014","0.1531","0.1535","0.1537","0.1524","","-0.26%"
"19/02/2014","0.1535","0.1542","0.1543","0.1533","","-0.45%"
"18/02/2014","0.1542","0.1550","0.1551","0.1537","","-0.52%"
"17/02/2014","0.1550","0.1550","0.1555","0.1547","","-0.19%"
"14/02/2014","0.1553","0.1549","0.1554","0.1546","","0.32%"
"13/02/2014","0.1548","0.1550","0.1556","0.1545","","-0.13%"
"12/02/2014","0.1550","0.1553","0.1557","0.1546","","-0.19%"
"11/02/2014","0.1553","0.1543","0.1557","0.1541","","0.65%"
"10/02/2014","0.1543","0.1541","0.1545","0.1538","","0.06%"
"07/02/2014","0.1542","0.1537","0.1543","0.1531","","0.33%"
"06/02/2014","0.1537","0.1532","0.1545","0.1528","","0.33%"
"05/02/2014","0.1532","0.1534","0.1535","0.1527","","-0.07%"
"04/02/2014","0.1533","0.1527","0.1536","0.1524","","0.39%"
"03/02/2014","0.1527","0.1527","0.1535","0.1524","","0.00%"
"31/01/2014","0.1527","0.1534","0.1536","0.1524","","-0.52%"
"30/01/2014","0.1535","0.1548","0.1550","0.1529","","-0.97%"
"29/01/2014","0.1550","0.1557","0.1561","0.1542","","-0.45%"
"28/01/2014","0.1557","0.1557","0.1560","0.1545","","0.00%"
"27/01/2014","0.1557","0.1555","0.1558","0.1549","","0.32%"
"24/01/2014","0.1552","0.1560","0.1561","0.1544","","-0.64%"
"23/01/2014","0.1562","0.1541","0.1562","0.1540","","1.30%"
"22/01/2014","0.1542","0.1543","0.1547","0.1538","","-0.06%"
"21/01/2014","0.1543","0.1540","0.1546","0.1534","","0.19%"
"20/01/2014","0.1540","0.1545","0.1547","0.1540","","-0.39%"
"17/01/2014","0.1546","0.1548","0.1550","0.1542","","-0.13%"
"16/01/2014","0.1548","0.1545","0.1551","0.1541","","0.19%"
"15/01/2014","0.1545","0.1554","0.1555","0.1542","","-0.58%"
"14/01/2014","0.1554","0.1537","0.1556","0.1534","","1.04%"
"13/01/2014","0.1538","0.1543","0.1544","0.1535","","-0.26%"
"10/01/2014","0.1542","0.1525","0.1543","0.1524","","1.05%"
"09/01/2014","0.1526","0.1521","0.1527","0.1518","","0.33%"
"08/01/2014","0.1521","0.1534","0.1537","0.1517","","-0.91%"
"07/01/2014","0.1535","0.1535","0.1543","0.1531","","-0.07%"
"06/01/2014","0.1536","0.1534","0.1538","0.1528","","0.20%"
"03/01/2014","0.1533","0.1534","0.1543","0.1531","","-0.13%"
"02/01/2014","0.1535","0.1552","0.1557","0.1534","","-1.10%"
"01/01/2014","0.1552","0.1553","0.1556","0.1550","","-0.06%"
"31/12/2013","0.1553","0.1556","0.1562","0.1550","","-0.26%"
"30/12/2013","0.1557","0.1538","0.1561","0.1529","","1.37%"
"27/12/2013","0.1536","0.1527","0.1548","0.1525","","0.59%"
"26/12/2013","0.1527","0.1522","0.1530","0.1520","","0.33%"
"25/12/2013","0.1522","0.1524","0.1527","0.1517","","-0.20%"
"24/12/2013","0.1525","0.1523","0.1527","0.1516","","0.13%"
"23/12/2013","0.1523","0.1521","0.1528","0.1517","","0.33%"
"20/12/2013","0.1518","0.1516","0.1527","0.1514","","0.07%"
"19/12/2013","0.1517","0.1524","0.1533","0.1513","","-0.46%"
"18/12/2013","0.1524","0.1525","0.1536","0.1520","","-0.13%"
"17/12/2013","0.1526","0.1520","0.1530","0.1514","","0.33%"
"16/12/2013","0.1521","0.1521","0.1527","0.1518","","-0.07%"
"13/12/2013","0.1522","0.1515","0.1523","0.1511","","0.40%"
"12/12/2013","0.1516","0.1527","0.1530","0.1510","","-0.72%"
"11/12/2013","0.1527","0.1530","0.1532","0.1522","","-0.20%"
"10/12/2013","0.1530","0.1531","0.1534","0.1522","","-0.13%"
"09/12/2013","0.1532","0.1539","0.1540","0.1527","","-0.33%"
"06/12/2013","0.1537","0.1541","0.1545","0.1525","","-0.26%"
"05/12/2013","0.1541","0.1539","0.1545","0.1526","","0.06%"
"04/12/2013","0.1540","0.1535","0.1542","0.1531","","0.33%"
"03/12/2013","0.1535","0.1523","0.1538","0.1521","","0.79%"
"02/12/2013","0.1523","0.1525","0.1538","0.1521","","0.00%"
"29/11/2013","0.1523","0.1528","0.1531","0.1517","","-0.33%"
"28/11/2013","0.1528","0.1520","0.1529","0.1517","","0.53%"
"27/11/2013","0.1520","0.1520","0.1529","0.1518","","-0.07%"
"26/11/2013","0.1521","0.1522","0.1531","0.1516","","-0.07%"
"25/11/2013","0.1522","0.1522","0.1525","0.1515","","0.07%"
"22/11/2013","0.1521","0.1507","0.1524","0.1503","","0.93%"
"21/11/2013","0.1507","0.1505","0.1510","0.1498","","0.07%"
"20/11/2013","0.1506","0.1512","0.1521","0.1502","","-0.40%"
"19/11/2013","0.1512","0.1511","0.1515","0.1505","","0.00%"
"18/11/2013","0.1512","0.1503","0.1520","0.1502","","0.27%"
"15/11/2013","0.1508","0.1503","0.1508","0.1501","","0.27%"
"14/11/2013","0.1504","0.1506","0.1508","0.1494","","-0.13%"
"13/11/2013","0.1506","0.1503","0.1506","0.1491","","0.20%"
"12/11/2013","0.1503","0.1524","0.1524","0.1500","","-1.44%"
"11/11/2013","0.1525","0.1517","0.1525","0.1512","","0.53%"
"08/11/2013","0.1517","0.1530","0.1534","0.1510","","-0.91%"
"07/11/2013","0.1531","0.1539","0.1547","0.1525","","-0.52%"
"06/11/2013","0.1539","0.1532","0.1543","0.1531","","0.46%"
"05/11/2013","0.1532","0.1536","0.1538","0.1528","","-0.26%"
"04/11/2013","0.1536","0.1530","0.1542","0.1525","","0.39%"
"01/11/2013","0.1530","0.1542","0.1545","0.1526","","-0.78%"
"31/10/2013","0.1542","0.1565","0.1565","0.1542","","-1.47%"
"30/10/2013","0.1565","0.1566","0.1573","0.1558","","-0.13%"
"29/10/2013","0.1567","0.1576","0.1580","0.1564","","-0.57%"
"28/10/2013","0.1576","0.1584","0.1585","0.1573","","-0.44%"
"25/10/2013","0.1583","0.1574","0.1585","0.1572","","0.51%"
"24/10/2013","0.1575","0.1569","0.1576","0.1565","","0.32%"
"23/10/2013","0.1570","0.1570","0.1573","0.1564","","0.00%"
"22/10/2013","0.1570","0.1564","0.1575","0.1559","","0.45%"
"21/10/2013","0.1563","0.1558","0.1566","0.1553","","0.26%"
"18/10/2013","0.1559","0.1562","0.1565","0.1555","","-0.19%"
"17/10/2013","0.1562","0.1542","0.1565","0.1541","","1.30%"
"16/10/2013","0.1542","0.1538","0.1545","0.1534","","0.26%"
"15/10/2013","0.1538","0.1546","0.1552","0.1534","","-0.58%"
"14/10/2013","0.1547","0.1544","0.1551","0.1539","","0.13%"
"11/10/2013","0.1545","0.1537","0.1548","0.1535","","0.52%"
"10/10/2013","0.1537","0.1546","0.1548","0.1532","","-0.65%"
"09/10/2013","0.1547","0.1554","0.1558","0.1542","","-0.51%"
"08/10/2013","0.1555","0.1558","0.1563","0.1553","","-0.19%"
"07/10/2013","0.1558","0.1557","0.1560","0.1549","","0.13%"
"04/10/2013","0.1556","0.1575","0.1578","0.1554","","-1.21%"
"03/10/2013","0.1575","0.1567","0.1580","0.1566","","0.51%"
"02/10/2013","0.1567","0.1571","0.1573","0.1561","","-0.38%"
"01/10/2013","0.1573","0.1555","0.1578","0.1554","","1.16%"
"30/09/2013","0.1555","0.1556","0.1565","0.1549","","0.00%"
"27/09/2013","0.1555","0.1558","0.1561","0.1553","","-0.26%"
