"Date","Price","Open","High","Low","Vol.","Change %"
"15/04/2014","0.1679","0.1676","0.1681","0.1673","","0.12%"
"14/04/2014","0.1677","0.1682","0.1684","0.1673","","-0.47%"
"11/04/2014","0.1685","0.1686","0.1690","0.1677","","-0.12%"
"10/04/2014","0.1687","0.1684","0.1692","0.1678","","0.18%"
"09/04/2014","0.1684","0.1673","0.1686","0.1672","","0.66%"
"08/04/2014","0.1673","0.1668","0.1678","0.1667","","0.24%"
"07/04/2014","0.1669","0.1668","0.1670","0.1662","","0.12%"
"04/04/2014","0.1667","0.1665","0.1674","0.1661","","0.06%"
"03/04/2014","0.1666","0.1674","0.1676","0.1662","","-0.54%"
"02/04/2014","0.1675","0.1671","0.1681","0.1669","","0.24%"
"01/04/2014","0.1671","0.1669","0.1679","0.1667","","0.06%"
"31/03/2014","0.1670","0.1666","0.1672","0.1661","","0.30%"
"28/03/2014","0.1665","0.1666","0.1672","0.1659","","-0.06%"
"27/03/2014","0.1666","0.1652","0.1670","0.1646","","0.85%"
"26/03/2014","0.1652","0.1658","0.1661","0.1651","","-0.42%"
"25/03/2014","0.1659","0.1662","0.1663","0.1650","","-0.18%"
"24/03/2014","0.1662","0.1652","0.1666","0.1646","","0.54%"
"21/03/2014","0.1653","0.1648","0.1654","0.1642","","0.24%"
"20/03/2014","0.1649","0.1657","0.1659","0.1642","","-0.48%"
"19/03/2014","0.1657","0.1679","0.1681","0.1652","","-1.31%"
"18/03/2014","0.1679","0.1680","0.1682","0.1670","","-0.06%"
"17/03/2014","0.1680","0.1674","0.1686","0.1670","","0.36%"
"14/03/2014","0.1674","0.1674","0.1680","0.1668","","-0.06%"
"13/03/2014","0.1675","0.1680","0.1691","0.1670","","-0.30%"
"12/03/2014","0.1680","0.1677","0.1683","0.1670","","0.12%"
"11/03/2014","0.1678","0.1679","0.1683","0.1675","","-0.06%"
"10/03/2014","0.1679","0.1670","0.1680","0.1668","","0.54%"
"07/03/2014","0.1670","0.1671","0.1680","0.1667","","-0.12%"
"06/03/2014","0.1672","0.1668","0.1677","0.1666","","0.24%"
"05/03/2014","0.1668","0.1663","0.1671","0.1659","","0.24%"
"04/03/2014","0.1664","0.1653","0.1669","0.1650","","0.60%"
"03/03/2014","0.1654","0.1663","0.1666","0.1651","","-0.72%"
"28/02/2014","0.1666","0.1656","0.1672","0.1653","","0.60%"
"27/02/2014","0.1656","0.1651","0.1657","0.1647","","0.24%"
"26/02/2014","0.1652","0.1656","0.1658","0.1646","","-0.24%"
"25/02/2014","0.1656","0.1657","0.1664","0.1652","","-0.06%"
"24/02/2014","0.1657","0.1646","0.1660","0.1644","","0.73%"
"21/02/2014","0.1645","0.1640","0.1649","0.1634","","0.24%"
"20/02/2014","0.1641","0.1645","0.1649","0.1633","","-0.24%"
"19/02/2014","0.1645","0.1656","0.1658","0.1644","","-0.66%"
"18/02/2014","0.1656","0.1644","0.1657","0.1642","","0.67%"
"17/02/2014","0.1645","0.1646","0.1648","0.1642","","0.00%"
"14/02/2014","0.1645","0.1637","0.1648","0.1636","","0.43%"
"13/02/2014","0.1638","0.1635","0.1643","0.1633","","0.18%"
"12/02/2014","0.1635","0.1632","0.1638","0.1626","","0.18%"
"11/02/2014","0.1632","0.1631","0.1638","0.1627","","0.00%"
"10/02/2014","0.1632","0.1620","0.1634","0.1615","","0.80%"
"07/02/2014","0.1619","0.1608","0.1621","0.1604","","0.62%"
"06/02/2014","0.1609","0.1604","0.1616","0.1600","","0.25%"
"05/02/2014","0.1605","0.1591","0.1607","0.1587","","0.82%"
"04/02/2014","0.1592","0.1590","0.1594","0.1583","","0.06%"
"03/02/2014","0.1591","0.1593","0.1600","0.1587","","-0.06%"
"31/01/2014","0.1592","0.1599","0.1603","0.1586","","-0.50%"
"30/01/2014","0.1600","0.1621","0.1624","0.1598","","-1.36%"
"29/01/2014","0.1622","0.1631","0.1635","0.1608","","-0.61%"
"28/01/2014","0.1632","0.1626","0.1633","0.1621","","0.37%"
"27/01/2014","0.1626","0.1629","0.1633","0.1614","","-0.12%"
"24/01/2014","0.1628","0.1641","0.1644","0.1623","","-0.85%"
"23/01/2014","0.1642","0.1621","0.1644","0.1619","","1.23%"
"22/01/2014","0.1622","0.1621","0.1626","0.1615","","0.06%"
"21/01/2014","0.1621","0.1619","0.1623","0.1612","","0.12%"
"20/01/2014","0.1619","0.1623","0.1624","0.1614","","-0.37%"
"17/01/2014","0.1625","0.1617","0.1626","0.1613","","0.43%"
"16/01/2014","0.1618","0.1628","0.1635","0.1612","","-0.68%"
"15/01/2014","0.1629","0.1643","0.1645","0.1626","","-0.91%"
"14/01/2014","0.1644","0.1634","0.1645","0.1629","","0.55%"
"13/01/2014","0.1635","0.1626","0.1636","0.1624","","0.43%"
"10/01/2014","0.1628","0.1618","0.1629","0.1613","","0.56%"
"09/01/2014","0.1619","0.1612","0.1620","0.1608","","0.43%"
"08/01/2014","0.1612","0.1620","0.1624","0.1607","","-0.56%"
"07/01/2014","0.1621","0.1620","0.1628","0.1616","","0.00%"
"06/01/2014","0.1621","0.1625","0.1626","0.1615","","-0.31%"
"03/01/2014","0.1626","0.1621","0.1636","0.1618","","0.25%"
"02/01/2014","0.1622","0.1660","0.1660","0.1618","","-2.35%"
"01/01/2014","0.1661","0.1647","0.1661","0.1645","","0.79%"
"31/12/2013","0.1648","0.1646","0.1650","0.1640","","0.00%"
"30/12/2013","0.1648","0.1626","0.1649","0.1624","","1.29%"
"27/12/2013","0.1627","0.1627","0.1644","0.1624","","-0.06%"
"26/12/2013","0.1628","0.1626","0.1630","0.1620","","0.06%"
"25/12/2013","0.1627","0.1623","0.1631","0.1623","","0.25%"
"24/12/2013","0.1623","0.1624","0.1629","0.1617","","-0.12%"
"23/12/2013","0.1625","0.1620","0.1633","0.1618","","0.12%"
"20/12/2013","0.1623","0.1626","0.1629","0.1618","","-0.18%"
"19/12/2013","0.1626","0.1628","0.1637","0.1620","","-0.12%"
"18/12/2013","0.1628","0.1636","0.1645","0.1626","","-0.49%"
"17/12/2013","0.1636","0.1626","0.1637","0.1622","","0.62%"
"16/12/2013","0.1626","0.1617","0.1634","0.1613","","0.49%"
"13/12/2013","0.1618","0.1614","0.1621","0.1608","","0.25%"
"12/12/2013","0.1614","0.1630","0.1632","0.1608","","-0.98%"
"11/12/2013","0.1630","0.1636","0.1638","0.1629","","-0.37%"
"10/12/2013","0.1636","0.1630","0.1642","0.1626","","0.43%"
"09/12/2013","0.1629","0.1627","0.1631","0.1623","","0.18%"
"06/12/2013","0.1626","0.1624","0.1628","0.1613","","0.06%"
"05/12/2013","0.1625","0.1624","0.1632","0.1610","","0.00%"
"04/12/2013","0.1625","0.1640","0.1641","0.1621","","-0.91%"
"03/12/2013","0.1640","0.1633","0.1644","0.1631","","0.37%"
"02/12/2013","0.1634","0.1632","0.1641","0.1622","","0.12%"
"29/11/2013","0.1632","0.1642","0.1645","0.1628","","-0.61%"
"28/11/2013","0.1642","0.1637","0.1644","0.1635","","0.31%"
"27/11/2013","0.1637","0.1640","0.1650","0.1635","","-0.24%"
"26/11/2013","0.1641","0.1637","0.1644","0.1629","","0.18%"
"25/11/2013","0.1638","0.1648","0.1650","0.1628","","-0.67%"
"22/11/2013","0.1649","0.1641","0.1651","0.1637","","0.43%"
"21/11/2013","0.1642","0.1636","0.1644","0.1628","","0.43%"
"20/11/2013","0.1635","0.1642","0.1647","0.1630","","-0.43%"
"19/11/2013","0.1642","0.1633","0.1648","0.1630","","0.55%"
"18/11/2013","0.1633","0.1637","0.1639","0.1631","","-0.24%"
"15/11/2013","0.1637","0.1624","0.1639","0.1621","","0.74%"
"14/11/2013","0.1625","0.1621","0.1626","0.1609","","0.18%"
"13/11/2013","0.1622","0.1614","0.1623","0.1607","","0.43%"
"12/11/2013","0.1615","0.1627","0.1628","0.1606","","-0.74%"
"11/11/2013","0.1627","0.1620","0.1635","0.1618","","-0.18%"
"08/11/2013","0.1630","0.1654","0.1657","0.1617","","-1.45%"
"07/11/2013","0.1654","0.1678","0.1681","0.1649","","-1.49%"
"06/11/2013","0.1679","0.1669","0.1682","0.1668","","0.60%"
"05/11/2013","0.1669","0.1680","0.1683","0.1667","","-0.71%"
"04/11/2013","0.1681","0.1676","0.1685","0.1670","","0.42%"
"01/11/2013","0.1674","0.1683","0.1686","0.1672","","-0.53%"
"31/10/2013","0.1683","0.1695","0.1697","0.1678","","-0.77%"
"30/10/2013","0.1696","0.1694","0.1706","0.1688","","0.00%"
"29/10/2013","0.1696","0.1695","0.1701","0.1690","","0.06%"
"28/10/2013","0.1695","0.1697","0.1705","0.1692","","-0.12%"
"25/10/2013","0.1697","0.1697","0.1702","0.1690","","0.00%"
"24/10/2013","0.1697","0.1689","0.1701","0.1688","","0.47%"
"23/10/2013","0.1689","0.1694","0.1699","0.1687","","-0.35%"
"22/10/2013","0.1695","0.1688","0.1700","0.1679","","0.36%"
"21/10/2013","0.1689","0.1694","0.1696","0.1686","","-0.35%"
"18/10/2013","0.1695","0.1685","0.1696","0.1683","","0.53%"
"17/10/2013","0.1686","0.1668","0.1691","0.1665","","1.02%"
"16/10/2013","0.1669","0.1659","0.1669","0.1657","","0.48%"
"15/10/2013","0.1661","0.1673","0.1675","0.1655","","-0.78%"
"14/10/2013","0.1674","0.1665","0.1676","0.1663","","0.42%"
"11/10/2013","0.1667","0.1655","0.1670","0.1654","","0.66%"
"10/10/2013","0.1656","0.1668","0.1669","0.1647","","-0.72%"
"09/10/2013","0.1668","0.1674","0.1678","0.1661","","-0.36%"
"08/10/2013","0.1674","0.1675","0.1682","0.1670","","-0.06%"
"07/10/2013","0.1675","0.1674","0.1678","0.1667","","0.00%"
"04/10/2013","0.1675","0.1679","0.1683","0.1671","","-0.24%"
"03/10/2013","0.1679","0.1663","0.1682","0.1661","","0.90%"
"02/10/2013","0.1664","0.1667","0.1673","0.1658","","-0.18%"
"01/10/2013","0.1667","0.1662","0.1682","0.1659","","0.24%"
"30/09/2013","0.1663","0.1664","0.1671","0.1658","","-0.42%"
"27/09/2013","0.1670","0.1671","0.1676","0.1663","","-0.12%"
"26/09/2013","0.1672","0.1664","0.1675","0.1662","","0.42%"
"25/09/2013","0.1665","0.1673","0.1677","0.1653","","-0.48%"
"24/09/2013","0.1673","0.1691","0.1694","0.1667","","-1.01%"
"23/09/2013","0.1690","0.1688","0.1698","0.1686","","0.30%"
"20/09/2013","0.1685","0.1715","0.1719","0.1681","","-1.75%"
"19/09/2013","0.1715","0.1718","0.1738","0.1711","","-0.17%"
"18/09/2013","0.1718","0.1692","0.1721","0.1688","","1.48%"
"17/09/2013","0.1693","0.1691","0.1700","0.1688","","0.12%"
"16/09/2013","0.1691","0.1687","0.1700","0.1687","","0.30%"
"13/09/2013","0.1686","0.1699","0.1700","0.1682","","-0.82%"
"12/09/2013","0.1700","0.1691","0.1701","0.1686","","0.47%"
"11/09/2013","0.1692","0.1689","0.1694","0.1683","","0.18%"
"10/09/2013","0.1689","0.1663","0.1691","0.1655","","1.50%"
"09/09/2013","0.1664","0.1643","0.1665","0.1640","","1.22%"
"06/09/2013","0.1644","0.1633","0.1649","0.1630","","0.67%"
"05/09/2013","0.1633","0.1650","0.1650","0.1627","","-1.03%"
"04/09/2013","0.1650","0.1647","0.1651","0.1640","","0.18%"
"03/09/2013","0.1647","0.1643","0.1649","0.1640","","0.18%"
"02/09/2013","0.1644","0.1636","0.1651","0.1632","","0.49%"
"30/08/2013","0.1636","0.1641","0.1643","0.1630","","-0.30%"
"29/08/2013","0.1641","0.1653","0.1655","0.1636","","-0.73%"
"28/08/2013","0.1653","0.1661","0.1664","0.1646","","-0.54%"
"27/08/2013","0.1662","0.1655","0.1668","0.1647","","0.36%"
"26/08/2013","0.1656","0.1661","0.1665","0.1651","","-0.30%"
"23/08/2013","0.1661","0.1637","0.1663","0.1634","","1.40%"
"22/08/2013","0.1638","0.1643","0.1650","0.1632","","-0.36%"
"21/08/2013","0.1644","0.1679","0.1681","0.1641","","-2.08%"
"20/08/2013","0.1679","0.1689","0.1691","0.1667","","-0.65%"
"19/08/2013","0.1690","0.1690","0.1695","0.1686","","0.00%"
"16/08/2013","0.1690","0.1692","0.1696","0.1686","","-0.18%"
"15/08/2013","0.1693","0.1696","0.1705","0.1675","","-0.24%"
"14/08/2013","0.1697","0.1698","0.1701","0.1691","","-0.12%"
"13/08/2013","0.1699","0.1702","0.1710","0.1690","","-0.23%"
"12/08/2013","0.1703","0.1708","0.1710","0.1699","","-0.35%"
"09/08/2013","0.1709","0.1692","0.1713","0.1688","","1.00%"
"08/08/2013","0.1692","0.1695","0.1699","0.1690","","-0.18%"
"07/08/2013","0.1695","0.1689","0.1695","0.1680","","0.36%"
"06/08/2013","0.1689","0.1688","0.1694","0.1682","","0.06%"
"05/08/2013","0.1688","0.1683","0.1694","0.1678","","0.30%"
"02/08/2013","0.1683","0.1681","0.1691","0.1674","","0.12%"
"01/08/2013","0.1681","0.1696","0.1699","0.1678","","-0.94%"
"31/07/2013","0.1697","0.1683","0.1702","0.1678","","0.77%"
"30/07/2013","0.1684","0.1683","0.1689","0.1678","","0.00%"
"29/07/2013","0.1684","0.1693","0.1697","0.1682","","-0.53%"
"26/07/2013","0.1693","0.1693","0.1699","0.1683","","-0.06%"
"25/07/2013","0.1694","0.1687","0.1695","0.1679","","0.41%"
"24/07/2013","0.1687","0.1701","0.1703","0.1682","","-0.88%"
"23/07/2013","0.1702","0.1684","0.1705","0.1681","","1.01%"
"22/07/2013","0.1685","0.1674","0.1689","0.1671","","0.60%"
"19/07/2013","0.1675","0.1670","0.1678","0.1666","","0.24%"
"18/07/2013","0.1671","0.1669","0.1673","0.1662","","0.06%"
"17/07/2013","0.1670","0.1669","0.1677","0.1661","","0.00%"
"16/07/2013","0.1670","0.1649","0.1672","0.1645","","1.21%"
"15/07/2013","0.1650","0.1649","0.1653","0.1639","","0.12%"
"12/07/2013","0.1648","0.1649","0.1660","0.1642","","-0.12%"
"11/07/2013","0.1650","0.1642","0.1667","0.1635","","0.43%"
"10/07/2013","0.1643","0.1618","0.1644","0.1613","","1.55%"
"09/07/2013","0.1618","0.1626","0.1633","0.1610","","-0.61%"
"08/07/2013","0.1628","0.1597","0.1629","0.1595","","1.75%"
"05/07/2013","0.1600","0.1636","0.1640","0.1595","","-2.26%"
"04/07/2013","0.1637","0.1636","0.1643","0.1627","","0.06%"
"03/07/2013","0.1636","0.1635","0.1645","0.1627","","0.00%"
"02/07/2013","0.1636","0.1641","0.1647","0.1631","","-0.30%"
"01/07/2013","0.1641","0.1646","0.1653","0.1638","","-0.42%"
"28/06/2013","0.1648","0.1654","0.1663","0.1637","","-0.36%"
"27/06/2013","0.1654","0.1636","0.1661","0.1636","","1.04%"
"26/06/2013","0.1637","0.1641","0.1651","0.1634","","-0.30%"
"25/06/2013","0.1642","0.1630","0.1647","0.1628","","0.74%"
"24/06/2013","0.1630","0.1648","0.1651","0.1619","","-1.21%"
"21/06/2013","0.1650","0.1666","0.1677","0.1636","","-1.02%"
"20/06/2013","0.1667","0.1731","0.1733","0.1655","","-3.75%"
"19/06/2013","0.1732","0.1743","0.1750","0.1728","","-0.63%"
"18/06/2013","0.1743","0.1746","0.1748","0.1731","","-0.23%"
"17/06/2013","0.1747","0.1748","0.1752","0.1740","","-0.11%"
"14/06/2013","0.1749","0.1742","0.1752","0.1737","","0.40%"
"13/06/2013","0.1742","0.1736","0.1744","0.1727","","0.29%"
"12/06/2013","0.1737","0.1730","0.1744","0.1728","","0.35%"
"11/06/2013","0.1731","0.1735","0.1739","0.1719","","-0.29%"
"10/06/2013","0.1736","0.1730","0.1739","0.1725","","0.12%"
"07/06/2013","0.1734","0.1740","0.1743","0.1728","","-0.34%"
"06/06/2013","0.1740","0.1720","0.1745","0.1717","","1.10%"
"05/06/2013","0.1721","0.1720","0.1725","0.1714","","0.00%"
"04/06/2013","0.1721","0.1722","0.1725","0.1715","","-0.12%"
"03/06/2013","0.1723","0.1702","0.1727","0.1701","","1.12%"
"31/05/2013","0.1704","0.1716","0.1718","0.1697","","-0.76%"
"30/05/2013","0.1717","0.1694","0.1718","0.1694","","1.30%"
"29/05/2013","0.1695","0.1695","0.1709","0.1692","","-0.06%"
"28/05/2013","0.1696","0.1710","0.1716","0.1694","","-0.82%"
"27/05/2013","0.1710","0.1715","0.1719","0.1709","","-0.29%"
"24/05/2013","0.1715","0.1714","0.1725","0.1711","","0.00%"
"23/05/2013","0.1715","0.1719","0.1720","0.1707","","-0.29%"
"22/05/2013","0.1720","0.1726","0.1740","0.1714","","-0.41%"
"21/05/2013","0.1727","0.1713","0.1732","0.1708","","0.76%"
"20/05/2013","0.1714","0.1707","0.1717","0.1704","","0.35%"
"17/05/2013","0.1708","0.1713","0.1717","0.1698","","-0.35%"
"16/05/2013","0.1714","0.1709","0.1723","0.1700","","0.23%"
"15/05/2013","0.1710","0.1713","0.1717","0.1702","","-0.23%"
"14/05/2013","0.1714","0.1723","0.1732","0.1711","","-0.58%"
"13/05/2013","0.1724","0.1722","0.1729","0.1715","","-0.12%"
"10/05/2013","0.1726","0.1729","0.1734","0.1716","","-0.23%"
"09/05/2013","0.1730","0.1739","0.1749","0.1724","","-0.52%"
"08/05/2013","0.1739","0.1710","0.1745","0.1707","","1.64%"
"07/05/2013","0.1711","0.1713","0.1719","0.1707","","-0.18%"
"06/05/2013","0.1714","0.1722","0.1726","0.1712","","-0.52%"
"03/05/2013","0.1723","0.1723","0.1732","0.1713","","0.00%"
"02/05/2013","0.1723","0.1733","0.1742","0.1721","","-0.63%"
"01/05/2013","0.1734","0.1732","0.1748","0.1731","","0.06%"
"30/04/2013","0.1733","0.1719","0.1738","0.1711","","0.76%"
"29/04/2013","0.1720","0.1708","0.1725","0.1707","","0.64%"
"26/04/2013","0.1709","0.1703","0.1712","0.1700","","0.35%"
"25/04/2013","0.1703","0.1695","0.1712","0.1694","","0.47%"
"24/04/2013","0.1695","0.1689","0.1698","0.1684","","0.24%"
"23/04/2013","0.1691","0.1710","0.1712","0.1686","","-1.17%"
"22/04/2013","0.1711","0.1719","0.1723","0.1703","","-0.41%"
"19/04/2013","0.1718","0.1718","0.1730","0.1715","","0.00%"
"18/04/2013","0.1718","0.1724","0.1730","0.1713","","-0.35%"
"17/04/2013","0.1724","0.1746","0.1749","0.1718","","-1.32%"
"16/04/2013","0.1747","0.1738","0.1751","0.1730","","0.46%"
"15/04/2013","0.1739","0.1748","0.1751","0.1733","","-0.74%"
"12/04/2013","0.1752","0.1753","0.1756","0.1741","","0.00%"
"11/04/2013","0.1752","0.1740","0.1758","0.1735","","0.63%"
"10/04/2013","0.1741","0.1751","0.1754","0.1737","","-0.57%"
"09/04/2013","0.1751","0.1743","0.1753","0.1738","","0.52%"
"08/04/2013","0.1742","0.1744","0.1749","0.1738","","-0.23%"
"05/04/2013","0.1746","0.1729","0.1751","0.1726","","0.87%"
"04/04/2013","0.1731","0.1719","0.1733","0.1710","","0.58%"
"03/04/2013","0.1721","0.1719","0.1725","0.1715","","0.12%"
"02/04/2013","0.1719","0.1717","0.1724","0.1714","","0.17%"
"01/04/2013","0.1716","0.1709","0.1722","0.1704","","0.35%"
"29/03/2013","0.1710","0.1711","0.1716","0.1708","","-0.12%"
"28/03/2013","0.1712","0.1708","0.1715","0.1699","","0.18%"
"27/03/2013","0.1709","0.1715","0.1720","0.1705","","-0.41%"
"26/03/2013","0.1716","0.1711","0.1719","0.1709","","0.29%"
"25/03/2013","0.1711","0.1720","0.1731","0.1707","","-0.70%"
"22/03/2013","0.1723","0.1712","0.1725","0.1707","","0.64%"
"21/03/2013","0.1712","0.1710","0.1715","0.1706","","0.12%"
"20/03/2013","0.1710","0.1709","0.1720","0.1708","","-0.18%"
"19/03/2013","0.1713","0.1728","0.1729","0.1708","","-0.87%"
"18/03/2013","0.1728","0.1723","0.1733","0.1717","","-0.46%"
"15/03/2013","0.1736","0.1726","0.1740","0.1719","","0.58%"
"14/03/2013","0.1726","0.1741","0.1745","0.1716","","-0.92%"
"13/03/2013","0.1742","0.1751","0.1758","0.1733","","-0.51%"
"12/03/2013","0.1751","0.1747","0.1757","0.1742","","0.17%"
"11/03/2013","0.1748","0.1744","0.1750","0.1741","","0.11%"
"08/03/2013","0.1746","0.1764","0.1767","0.1741","","-1.02%"
"07/03/2013","0.1764","0.1748","0.1766","0.1746","","0.80%"
"06/03/2013","0.1750","0.1754","0.1760","0.1749","","-0.28%"
"05/03/2013","0.1755","0.1750","0.1756","0.1747","","0.29%"
"04/03/2013","0.1750","0.1737","0.1751","0.1736","","0.69%"
"01/03/2013","0.1738","0.1743","0.1748","0.1728","","-0.23%"
"28/02/2013","0.1742","0.1757","0.1761","0.1741","","-0.85%"
"27/02/2013","0.1757","0.1754","0.1759","0.1748","","0.17%"
"26/02/2013","0.1754","0.1756","0.1759","0.1746","","0.17%"
"25/02/2013","0.1751","0.1767","0.1783","0.1749","","-0.68%"
"22/02/2013","0.1763","0.1759","0.1771","0.1757","","0.11%"
"21/02/2013","0.1761","0.1786","0.1788","0.1753","","-1.29%"
"20/02/2013","0.1784","0.1806","0.1812","0.1783","","-1.22%"
"19/02/2013","0.1806","0.1800","0.1808","0.1796","","0.33%"
"18/02/2013","0.1800","0.1800","0.1804","0.1795","","-0.28%"
"15/02/2013","0.1805","0.1805","0.1809","0.1795","","-0.06%"
"14/02/2013","0.1806","0.1825","0.1827","0.1799","","-1.04%"
"13/02/2013","0.1825","0.1822","0.1833","0.1819","","0.16%"
"12/02/2013","0.1822","0.1816","0.1825","0.1812","","0.28%"
"11/02/2013","0.1817","0.1803","0.1819","0.1803","","0.66%"
"08/02/2013","0.1805","0.1810","0.1817","0.1801","","-0.33%"
"07/02/2013","0.1811","0.1817","0.1826","0.1806","","-0.39%"
"06/02/2013","0.1818","0.1826","0.1828","0.1815","","-0.44%"
"05/02/2013","0.1826","0.1825","0.1830","0.1817","","0.05%"
"04/02/2013","0.1825","0.1832","0.1837","0.1821","","-0.49%"
"01/02/2013","0.1834","0.1829","0.1842","0.1826","","0.22%"
"31/01/2013","0.1830","0.1826","0.1832","0.1819","","0.22%"
"30/01/2013","0.1826","0.1819","0.1828","0.1815","","0.27%"
"29/01/2013","0.1821","0.1807","0.1822","0.1804","","0.77%"
"28/01/2013","0.1807","0.1808","0.1812","0.1802","","-0.17%"
"25/01/2013","0.1810","0.1808","0.1817","0.1802","","0.06%"
"24/01/2013","0.1809","0.1799","0.1811","0.1793","","0.50%"
"23/01/2013","0.1800","0.1792","0.1804","0.1788","","0.39%"
"22/01/2013","0.1793","0.1783","0.1795","0.1782","","0.50%"
"21/01/2013","0.1784","0.1782","0.1790","0.1781","","-0.06%"
"18/01/2013","0.1785","0.1797","0.1798","0.1777","","-0.78%"
"17/01/2013","0.1799","0.1794","0.1809","0.1792","","0.33%"
"16/01/2013","0.1793","0.1795","0.1799","0.1784","","-0.17%"
"15/01/2013","0.1796","0.1815","0.1818","0.1788","","-1.16%"
"14/01/2013","0.1817","0.1810","0.1819","0.1809","","0.50%"
"11/01/2013","0.1808","0.1809","0.1814","0.1801","","0.00%"
"10/01/2013","0.1808","0.1786","0.1811","0.1783","","1.18%"
"09/01/2013","0.1787","0.1784","0.1790","0.1779","","0.06%"
"08/01/2013","0.1786","0.1790","0.1794","0.1782","","-0.22%"
"07/01/2013","0.1790","0.1781","0.1791","0.1777","","0.34%"
"04/01/2013","0.1784","0.1790","0.1792","0.1779","","-0.34%"
"03/01/2013","0.1790","0.1802","0.1804","0.1789","","-0.72%"
"02/01/2013","0.1803","0.1798","0.1815","0.1795","","0.22%"
"01/01/2013","0.1799","0.1796","0.1801","0.1795","","0.00%"
"31/12/2012","0.1799","0.1788","0.1801","0.1785","","0.62%"
"28/12/2012","0.1788","0.1793","0.1801","0.1782","","-0.33%"
"27/12/2012","0.1794","0.1787","0.1802","0.1787","","0.34%"
"26/12/2012","0.1788","0.1784","0.1795","0.1782","","0.17%"
"25/12/2012","0.1785","0.1784","0.1786","0.1781","","-0.06%"
"24/12/2012","0.1786","0.1792","0.1801","0.1781","","-0.33%"
"21/12/2012","0.1792","0.1799","0.1803","0.1790","","-0.39%"
"20/12/2012","0.1799","0.1794","0.1804","0.1789","","0.17%"
"19/12/2012","0.1796","0.1786","0.1810","0.1783","","0.56%"
"18/12/2012","0.1786","0.1781","0.1790","0.1780","","0.28%"
"17/12/2012","0.1781","0.1778","0.1789","0.1775","","0.11%"
"14/12/2012","0.1779","0.1776","0.1785","0.1771","","0.06%"
"13/12/2012","0.1778","0.1779","0.1784","0.1775","","0.06%"
"12/12/2012","0.1777","0.1770","0.1783","0.1768","","0.40%"
"11/12/2012","0.1770","0.1763","0.1772","0.1761","","0.40%"
"10/12/2012","0.1763","0.1755","0.1766","0.1755","","0.06%"
"07/12/2012","0.1762","0.1770","0.1770","0.1756","","-0.45%"
"06/12/2012","0.1770","0.1777","0.1783","0.1766","","-0.45%"
"05/12/2012","0.1778","0.1778","0.1784","0.1774","","-0.06%"
"04/12/2012","0.1779","0.1774","0.1784","0.1772","","0.28%"
"03/12/2012","0.1774","0.1761","0.1778","0.1760","","0.51%"
"30/11/2012","0.1765","0.1758","0.1768","0.1757","","0.40%"
"29/11/2012","0.1758","0.1762","0.1772","0.1755","","-0.34%"
"28/11/2012","0.1764","0.1755","0.1764","0.1752","","0.51%"
"27/11/2012","0.1755","0.1770","0.1776","0.1752","","-0.85%"
"26/11/2012","0.1770","0.1764","0.1773","0.1760","","0.17%"
"23/11/2012","0.1767","0.1759","0.1772","0.1754","","0.45%"
"22/11/2012","0.1759","0.1750","0.1764","0.1746","","0.57%"
"21/11/2012","0.1749","0.1745","0.1753","0.1735","","0.17%"
"20/11/2012","0.1746","0.1743","0.1750","0.1735","","0.17%"
"19/11/2012","0.1743","0.1731","0.1747","0.1726","","0.87%"
"16/11/2012","0.1728","0.1735","0.1738","0.1719","","-0.40%"
"15/11/2012","0.1735","0.1736","0.1742","0.1728","","-0.12%"
"14/11/2012","0.1737","0.1733","0.1744","0.1727","","0.17%"
"13/11/2012","0.1734","0.1740","0.1743","0.1725","","-0.40%"
"12/11/2012","0.1741","0.1740","0.1747","0.1735","","0.06%"
"09/11/2012","0.1740","0.1747","0.1756","0.1734","","-0.46%"
"08/11/2012","0.1748","0.1744","0.1748","0.1736","","0.29%"
"07/11/2012","0.1743","0.1750","0.1761","0.1734","","-0.40%"
"06/11/2012","0.1750","0.1744","0.1754","0.1740","","0.34%"
"05/11/2012","0.1744","0.1757","0.1758","0.1733","","0.17%"
"02/11/2012","0.1741","0.1761","0.1764","0.1738","","-1.19%"
"01/11/2012","0.1762","0.1754","0.1764","0.1744","","0.46%"
"31/10/2012","0.1754","0.1744","0.1764","0.1741","","0.52%"
"30/10/2012","0.1745","0.1732","0.1750","0.1729","","0.69%"
"29/10/2012","0.1733","0.1733","0.1739","0.1723","","0.06%"
"26/10/2012","0.1732","0.1731","0.1737","0.1720","","0.00%"
"25/10/2012","0.1732","0.1738","0.1749","0.1729","","-0.40%"
"24/10/2012","0.1739","0.1744","0.1751","0.1732","","-0.40%"
"23/10/2012","0.1746","0.1763","0.1766","0.1738","","-0.96%"
"22/10/2012","0.1763","0.1767","0.1772","0.1756","","-0.23%"
"19/10/2012","0.1767","0.1773","0.1777","0.1760","","-0.39%"
"18/10/2012","0.1774","0.1774","0.1784","0.1769","","-0.06%"
"17/10/2012","0.1775","0.1769","0.1780","0.1766","","0.34%"
"16/10/2012","0.1769","0.1752","0.1772","0.1748","","1.03%"
"15/10/2012","0.1751","0.1749","0.1755","0.1743","","0.00%"
"12/10/2012","0.1751","0.1751","0.1759","0.1740","","-0.06%"
"11/10/2012","0.1752","0.1743","0.1756","0.1737","","0.52%"
